GroupId;PartId;TimeTaken
Group1;EngineBlock;6,358947
Group2;Piston1;3,253492
Group2;Piston5;5,517727
Group2;Piston3;7,776796
Group2;Piston4;10,46687
Group2;Piston6;12,6959
Group2;Piston2;15,19464
Group3;Crankshaft;3,338196
Group4;CrankshaftHousing;3,539076
Group5;OilSealCase;5,260111
Group6;OilPumpCase;4,323772
Group7;OilPan;4,56031
Group8;WaterPump;4,930157
Group9;CylinderHead1;16,56035
Group9;CylinderHead2;21,65371
Group10;Camshaft1;3,876671
Group10;Camshaft2;7,4076
Group10;Camshaft3;10,23607
Group10;Camshaft4;14,28675
Group11;Camshaft1Hold3;7,341377
Group11;Camshaft1Hold2;12,97987
Group11;Camshaft1Hold1;17,12178
Group12;Camshaft2Hold3;4,831177
Group12;Camshaft2Hold2;13,87909
Group12;Camshaft2Hold1;19,4522
